title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,opening_weekend
The Fifth Wheel,2013,0,0,0,0,1,17.034386422832473,0.0,113.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,14.0,1,41.0,1131715.0
Son of God,2014,0,0,0,1,0,16.906553056777135,1.0,138.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,11.0,1,12.0,25601865.0
Addicted,2014,0,0,0,0,1,16.906553056777135,0.0,105.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,7.0,1,17.0,7485346.0
Goliyon Ki Raasleela Ram-Leela,2013,0,0,0,0,1,15.76142084987672,0.0,155.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,6.0,1,4.0,1449174.0
Stay Away from Me,2013,0,0,0,0,1,15.830413711839864,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,1.0,1,34.0,2073602.0
Commitment,2013,0,0,0,0,1,16.677711496036597,0.0,113.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,1,10.0,76543.0
Song'e Napule,2013,0,0,0,0,1,15.830413711839864,0.0,114.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7.0,1,19.0,873402.0
Marshland,2014,0,0,0,0,0,15.201805169084134,1.0,104.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,24.0,1202976.0
Spanish Affair,2014,0,0,0,1,0,14.914123179965662,1.0,98.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1,16.0,1,13.0,3950840.0
Heaven Is for Real,2014,0,0,0,1,0,16.300417291085605,1.0,99.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,3.0,1,47.0,22522221.0
Mojave,2016,0,0,1,0,0,15.930259034139898,0.0,93.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,1.0,1,17.0,3303.0
Kill Me Three Times,2015,0,0,0,1,0,15.830413711839864,0.0,90.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,7.0,1,58.0,15477.0
Pete's Christmas,2013,0,1,0,0,0,15.009433329466965,1.0,86.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,23.0,263493.0
The Way He Looks,2014,0,0,0,1,0,15.76142084987672,0.0,96.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,4.0,1,1.0,26334.0
The Cobbler,2014,0,0,0,0,0,16.591219469845594,0.0,99.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,73.0,281792.0
Saving Santa,2013,0,0,0,0,1,15.830413711839864,1.0,83.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,46.0,355972.0
Best Night Ever,2013,0,1,0,0,0,15.830413711839864,0.0,82.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,1.0,111129.0
Earth to Echo,2014,1,0,0,0,0,16.380459992348886,1.0,89.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,1.0,8364658.0
Self/less,2015,1,0,0,0,0,17.073607134447293,1.0,117.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,7.0,1,48.0,5403460.0
Tangerines,2013,0,0,0,0,1,15.76142084987672,0.0,87.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,5.0,1,86.0,5180.0
The Purge: Anarchy,2014,1,0,0,0,0,16.012735246411598,1.0,103.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,34058360.0,1,2.0,1,28.0,29816675.0
No Man's Land,2013,0,1,0,0,0,14.657078174676883,1.0,118.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,19.0,4399.0
Spy,2015,1,0,0,0,0,17.989897843244528,1.0,120.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,26.0,29085719.0
The Art of Happiness,2013,0,1,0,0,0,16.61887099947687,0.0,82.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,3.0,239348.0
Brain Drain,2013,0,1,0,0,0,15.830413711839864,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,19.0,2564088.0
Run Boy Run,2014,0,0,1,0,0,15.76142084987672,0.0,108.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,13.0,1,1.0,408983.0
Lupin the Third vs. Detective Conan: The Movie,2013,0,1,0,0,0,16.61887099947687,0.0,106.0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10.0,1,27.0,6314596.0
Hunter x Hunter: The Last Mission,2013,0,1,0,0,0,16.811242881518265,0.0,97.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5268503.0,1,5.0,1,9.0,1502624.0
The Single Moms Club,2014,0,0,0,1,0,15.894952224644102,1.0,111.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,29.0,1,32.0,8075111.0
Get on Up,2014,1,0,0,0,0,17.216707972959764,1.0,139.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.0,1,3.0,1,8.0,13585915.0
St. Vincent,2014,0,0,0,0,1,16.380459992348886,1.0,102.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,100.0,109878.0
The Best of Me,2014,0,0,0,0,1,17.073607134447293,1.0,117.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,12.0,1,30.0,10003827.0
Unfinished Business,2015,0,0,0,1,0,17.370858648025116,1.0,91.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,52.0,4772613.0
This Is Where I Leave You,2014,0,0,0,0,0,16.801192546169812,1.0,103.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,15.0,1,50.0,11558149.0
Robot Overlords,2015,0,0,1,0,0,16.860033043306743,1.0,90.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,2.0,1,125.0,78270.0
Stromberg – The Movie,2014,0,0,1,0,0,15.830413711839864,0.0,123.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1.0,1,45.0,3089624.0
Tokyo Tribe,2014,1,0,0,0,0,16.52356082573315,0.0,116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,1,42.0,1,13.0,402503.0
R... Rajkumar,2013,0,1,0,0,0,16.677711496036597,0.0,146.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,10.0,1,24.0,124669.0
Best in Bed,2014,0,0,1,0,0,17.034386422832473,0.0,91.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,10.0,709682.0
The Class of ‘92,2013,0,1,0,0,0,13.864301674514206,0.0,98.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,26.0,50410.0
Lucy,2014,1,0,0,0,0,17.50439003707821,1.0,89.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,21.0,1,52.0,43899340.0
Cymbeline,2014,0,0,0,0,0,15.76142084987672,0.0,97.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,23.0,1,92.0,17213.0
Reasonable Doubt,2014,0,0,1,0,0,15.894952224644102,1.0,91.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,6.0,1,171.0,189595.0
The Boy Next Door,2015,0,0,1,0,0,15.201805169084134,1.0,91.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,13.0,1,52.0,14910105.0
A Most Violent Year,2014,0,1,0,0,0,16.811242881518265,1.0,124.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,30.0,172788.0
Alice Through the Looking Glass,2016,1,0,0,0,0,18.951309000896888,1.0,113.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,116101023.0,1,8.0,1,33.0,26858726.0
The Prince,2014,1,0,0,0,0,16.705882371415992,1.0,93.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,3.0,1,109.0,313104.0
Regression,2015,0,0,0,0,1,16.811242881518265,1.0,106.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,1,8.0,1,69.0,33915.0
Incarnate,2016,0,1,0,0,0,15.424948670398354,1.0,87.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,1,5.0,1,40.0,2534884.0
Run All Night,2015,0,0,0,1,0,17.72753358339242,1.0,114.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,5.0,1,121.0,11012305.0
Beyond the Lights,2014,0,0,0,0,1,15.76142084987672,1.0,116.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,6.0,1,11.0,6200284.0
Dead Snow 2: Red vs. Dead,2014,0,0,1,0,0,15.274125813221904,0.0,100.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5363.0,1,7.0,1,18.0,17331.0
Spring,2014,0,0,0,0,1,15.274125813221904,0.0,109.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0.0,1,4.0,1,27.0,19675.0
The Guest,2014,0,0,0,0,0,15.424948670398354,1.0,101.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0,1,23.0,1,10.0,84527.0
Cooties,2014,0,0,0,0,1,17.034386422832473,0.0,88.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,78.0,33031.0
Lupin the 3rd,2014,1,0,0,0,0,16.166885910365842,1.0,133.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15.0,1,54.0,4266708.0
As the Gods Will,2014,0,1,0,0,0,15.930259034139898,0.0,117.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1,93.0,1,22.0,1550277.0
Hellions,2015,0,0,0,0,0,15.274125813221904,0.0,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,18.0,1,6.0,10510.0
Never on the First Night,2014,0,0,1,0,0,15.830413711839864,0.0,91.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,1,34.0,2773072.0
The Inbetweeners 2,2014,1,0,0,0,0,15.830413711839864,0.0,96.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36000.0,1,1.0,1,4.0,21030178.0
Barefoot,2014,0,0,1,0,0,15.607270193858982,1.0,90.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,7.0,1,32.0,11767.0
The Bag Man,2014,0,0,0,1,0,16.118095750958314,0.0,108.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,81.0,29231.0
The Trip to Italy,2014,0,0,0,1,0,15.830413711839864,0.0,108.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,77904.0,1,28.0,1,75.0,71712.0
The One I Love,2014,1,0,0,0,0,11.51293546492023,1.0,91.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,1.0,1,21.0,48059.0
The Signal,2014,0,0,0,1,0,15.201805169084134,1.0,97.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0.0,1,1.0,1,3.0,155642.0
The Babadook,2014,1,0,0,0,0,14.508658238524095,1.0,94.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,25.0,30007.0
La sedia della felicità,2014,0,0,0,1,0,15.830413711839864,0.0,89.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,18.0,1,68.0,679908.0
The Attorney,2013,0,1,0,0,0,16.52356082573315,0.0,127.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,30.0,216035.0
Rage,2014,1,0,0,0,0,16.52356082573315,1.0,98.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,90.0,216715.0
The Suspect,2013,0,1,0,0,0,16.677711496036597,0.0,137.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,4.0,1,8.0,86137.0
Ouija,2014,0,0,0,0,1,15.424948670398354,1.0,89.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0.0,1,1.0,19875995.0
"Good Day, Ramon",2013,0,0,0,0,1,15.201805169084134,1.0,119.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,8.0,51105.0
Nightcrawler,2014,0,0,0,0,1,15.955576839107596,1.0,118.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,34.0,10441000.0
Not My Day,2014,0,0,1,0,0,15.830413711839864,0.0,110.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,1,26.0,1982595.0
The Adulteen,2013,0,1,0,0,0,15.830413711839864,0.0,88.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,22.0,1325083.0
When Marnie Was There,2014,1,0,0,0,0,18.31532023940565,0.0,103.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,2.0,1,6.0,27388.0
Where Hope Grows,2014,0,0,0,1,0,15.76142084987672,0.0,95.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,30.0,457287.0
A Fantastic Back and Forth,2013,0,1,0,0,0,15.830413711839864,0.0,95.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10.0,1,19.0,2582713.0
Step Up All In,2014,1,0,0,0,0,17.622173069956816,1.0,112.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,16778104.5,0,0.0,1,17.0,6469857.0
"Men, Women & Children",2014,0,0,0,0,1,16.588099342704055,1.0,116.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,9.0,1,74.0,48024.0
Poltergeist,2015,1,0,0,0,0,17.370858648025116,1.0,93.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,7866036.666666667,1,3.0,1,75.0,22620386.0
Rob the Mob,2014,0,0,0,1,0,16.118095750958314,0.0,104.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,7.0,1,24.0,13833.0
Hot Tub Time Machine 2,2015,0,0,1,0,0,17.399029524198163,1.0,93.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14020502.0,1,3.0,1,33.0,5963324.0
The Lazarus Effect,2015,0,0,1,0,0,15.009433329466965,1.0,83.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0.0,1,3.0,1,24.0,10203437.0
Firestorm,2013,0,1,0,0,0,16.677711496036597,0.0,105.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,3.0,1,161.0,1034938.0
Jai Ho,2014,0,0,1,0,0,16.677711496036597,0.0,145.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,94.0,840506.0
Human Capital,2013,0,1,0,0,0,15.607270193858982,1.0,111.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15.0,1,78.0,21669.0
Little Accidents,2014,0,0,0,1,0,15.76142084987672,0.0,105.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,52.0,8649.0
Laggies,2014,0,0,0,0,0,15.424948670398354,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,7.0,1,47.0,74139.0
I Origins,2014,1,0,0,0,0,13.815511557963774,1.0,106.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,2.0,1,25.0,27652.0
Rudderless,2014,0,0,0,0,1,15.424948670398354,1.0,105.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,29.0,37440.0
Camp X-Ray,2014,0,0,0,0,1,13.815511557963774,1.0,117.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,35.0,1316.0
Colpi di fortuna,2013,0,1,0,0,0,15.830413711839864,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,40.0,1,7.0,2643593.0
Cold in July,2014,1,0,0,0,0,15.76142084987672,0.0,109.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,5.0,1,10.0,40317.0
Indovina chi viene a Natale?,2013,0,1,0,0,0,15.830413711839864,0.0,94.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7.0,1,68.0,1563606.0
God's Pocket,2014,1,0,0,0,0,15.76142084987672,0.0,88.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,69.0,21482.0
Happy Christmas,2014,1,0,0,0,0,11.156264806643742,1.0,82.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,25.0,1,25.0,7523.0
Hellion,2014,1,0,0,0,0,15.930259034139898,0.0,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,4.0,1,23.0,7601.0
Infinitely Polar Bear,2014,0,0,1,0,0,15.717618233614914,1.0,87.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,50.0,47000.0
Life After Beth,2014,1,0,0,0,0,14.690979711984754,1.0,89.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,1,29.0,15843.0
"Kumiko, the Treasure Hunter",2014,0,0,0,0,1,15.76142084987672,0.0,104.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,14.0,1,39.0,34114.0
The Den,2013,0,1,0,0,0,13.122365377402328,1.0,77.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,1,15.0,410129.0
Song One,2014,0,0,1,0,0,15.607270193858982,1.0,86.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,40.0,20200.0
The Captive,2014,0,0,0,0,0,15.76142084987672,0.0,112.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,36.0,1,45.0,407804.0
Suffragette,2015,0,0,0,0,1,16.454567959008102,1.0,106.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,20.0,76244.0
The Skeleton Twins,2014,1,0,0,0,0,13.815511557963774,1.0,92.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,51.0,380691.0
Whiplash,2014,0,0,0,0,1,15.009433329466965,1.0,107.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,13.0,135388.0
Abattoir,2016,0,1,0,0,0,15.274125813221904,0.0,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,1,16.0,1,14.0,13891.0
Pawn Sacrifice,2015,0,0,0,0,0,16.759949589762293,1.0,115.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,14.0,1,41.0,202053.0
Midnight Special,2016,0,0,1,0,0,16.705882371415992,1.0,112.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,61.0,190012.0
Mr. Turner,2014,0,0,0,0,1,17.50439003707821,0.0,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,32.0,1,98.0,109000.0
True Story,2015,0,0,0,1,0,16.118095750958314,0.0,99.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,38.0,1950214.0
Yves Saint Laurent,2014,0,0,1,0,0,16.300417291085605,1.0,106.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,15.0,24207.0
Blind,2014,0,0,0,1,0,15.76142084987672,0.0,96.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,7.0,9882.0
The King's Daughter,2022,0,0,1,0,0,17.516812556768127,1.0,94.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,41.0,1,123.0,723802.0
Strangerland,2015,1,0,0,0,0,16.118095750958314,1.0,111.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,1.0,1,77.0,17472.0
God Help the Girl,2014,1,0,0,0,0,15.830413711839864,0.0,111.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,15.0,11330.0
