movie_key,tmdb_id,imdb_id,title,original_title,release_date_key,original_language,runtime_minutes,status,budget_usd,primary_genre,secondary_genre,collection_name,rating_key,popularity,vote_average,vote_count,production_companies,director_popularity,cast_popularity,max_cast_popularity,date_key,date,day,month,month_name,year,week_of_year,weekday_name,rating_code,rating_description,opening_weekend_gross_usd,opening_source,opening_source_url,studios_from_dim,director_has_prior,director_prior_count,director_recent_opening,lead_actor_has_prior,lead_actor_prior_count,lead_actor_recent_opening
7852,422715,tt6095090,The Bride,Невеста,20170119,ru,90.0,Released,1500000.0,Mystery,Horror,,14,3.0327,5.785,361.0,Focus Plus Cinema,0.5725,0.95038,1.3396,20170119,2017-01-19,19,1,January,2017,3,Thursday,14,,4903.0,bom,https://www.boxofficemojo.com/title/tt6095090/,Focus Plus Cinema,1,3,,1,2,
7853,422766,tt5311972,Windstorm 3,Ostwind 3 - Aufbruch nach Ora,20170727,de,106.0,Released,0.0,Family,Adventure,Windstorm Collection,5,6.0784,7.41,134.0,Constantin Film,0.1953,0.61546,1.2807,20170727,2017-07-27,27,7,July,2017,30,Thursday,0,,1859035.0,bom,https://www.boxofficemojo.com/title/tt5311972/,Constantin Film,1,10,,1,8,
7854,422803,tt6193408,A Shaun the Sheep Movie: Farmageddon,A Shaun the Sheep Movie: Farmageddon,20190926,en,87.0,Released,0.0,Family,Comedy,Shaun the Sheep Collection,52,7.4852,6.915,565.0,"StudioCanal, Aardman, Anton Capital Entertainment",0.7782,0.42122000000000004,0.5805,20190926,2019-09-26,26,9,September,2019,38,Thursday,G,,,,,"Aardman, Anton Capital Entertainment, StudioCanal",1,2,,1,27,
7855,422821,tt3758852,Blood Money,Blood Money,20171014,en,100.0,Released,0.0,Thriller,Drama,,81,2.129,5.0,103.0,"Hoylake Capital, Envision Media Arts",0.5588,1.7269200000000002,3.3396,20171014,2017-10-14,14,10,October,2017,41,Saturday,R,,2674.0,numbers,https://www.the-numbers.com/movie/Blood-Money-(2017)#tab=box-office,"Envision Media Arts, Hoylake Capital",1,9,,1,94,
7856,422874,tt4715356,Money,Money,20160406,en,86.0,Released,0.0,Crime,Thriller,,22,0.9258,5.379,116.0,"Kamel Films, Create Entertainment, Narola Films",0.2894,1.8207999999999998,2.8406,20160406,2016-04-06,6,4,April,2016,14,Wednesday,16,,3041.0,bom,https://www.boxofficemojo.com/title/tt4715356/,"Create Entertainment, Kamel Films, Narola Films",1,5,,1,9,
7857,423087,tt5503688,6 Below: Miracle on the Mountain,6 Below: Miracle on the Mountain,20171012,en,97.0,Released,0.0,Thriller,Drama,,78,7.2637,5.8,382.0,"Tucker Tooley Entertainment, Dune Entertainment, Sonar Entertainment, Stormchaser Films, October Sky Films",0.7862,1.8300600000000002,4.5989,20171012,2017-10-12,12,10,October,2017,41,Thursday,PG-13,,14838.0,bom,https://www.boxofficemojo.com/title/tt5503688/,"Dune Entertainment, October Sky Films, Sonar Entertainment, Stormchaser Films, Tucker Tooley Entertainment",1,2,,1,35,
7858,423093,tt5517438,Seven Years,7 años,20161028,es,77.0,Released,0.0,Drama,,,81,3.0008,6.4,195.0,"Metronome Musica de Peliculas, Cactus Flower",0.544,1.28276,2.913,20161028,2016-10-28,28,10,October,2016,43,Friday,R,,,,,"Cactus Flower, Metronome Musica de Peliculas",1,3,,1,17,
7859,423108,tt7069210,The Conjuring: The Devil Made Me Do It,The Conjuring: The Devil Made Me Do It,20210525,en,111.0,Released,39000000.0,Horror,Mystery,The Conjuring Collection,81,11.872,7.4,6356.0,"New Line Cinema, The Safran Company, Atomic Monster",0.7048,2.6071400000000002,5.6205,20210525,2021-05-25,25,5,May,2021,21,Tuesday,R,,24104332.0,bom,https://www.boxofficemojo.com/title/tt7069210/,"Atomic Monster, New Line Cinema, The Safran Company",1,3,,1,52,
7860,423204,tt6189022,Angel Has Fallen,Angel Has Fallen,20190821,en,122.0,Released,40000000.0,Action,Thriller,Has Fallen Collection,81,5.3248,6.6,3744.0,"Campbell Grobman Films, Eclectic Pictures, G-BASE, Millennium Media",0.7243,6.0801,10.1514,20190821,2019-08-21,21,8,August,2019,33,Wednesday,R,,21380987.0,bom,https://www.boxofficemojo.com/title/tt6189022/,"Campbell Grobman Films, Eclectic Pictures, G-BASE, Millennium Media",1,6,,1,54,
7861,423236,tt4966532,I Remember You,Ég Man Þig,20170505,is,105.0,Released,2408070.0,Horror,Mystery,,81,1.0321,6.08,169.0,Zik Zak Filmworks,0.1453,0.55502,1.4644,20170505,2017-05-05,5,5,May,2017,18,Friday,R,,99971.0,bom,https://www.boxofficemojo.com/title/tt4966532/,Zik Zak Filmworks,1,2,,1,11,
7862,423333,tt11389748,Mass,Mass,20211008,en,111.0,Released,0.0,Drama,,,78,1.0763,7.418,280.0,"7 Eccles Street, Circa 1888, 5B Productions",1.0181,1.98062,3.601,20211008,2021-10-08,8,10,October,2021,40,Friday,PG-13,,13485.0,bom,https://www.boxofficemojo.com/title/tt11389748/,"5B Productions, 7 Eccles Street, Circa 1888",0,0,,1,49,
7863,423377,tt3553378,Sugar Mountain,Sugar Mountain,20161209,en,107.0,Released,0.0,Drama,Thriller,,81,2.4509,5.634,119.0,"FilmRise, Screen Media Films, Yellow Brick Films, Ten4 Pictures, Nice Bike Features, Couch Cricket Productions",0.2168,1.0717599999999998,1.6952,20161209,2016-12-09,9,12,December,2016,49,Friday,R,,,,,"Couch Cricket Productions, FilmRise, Nice Bike Features, Screen Media Films, Ten4 Pictures, Yellow Brick Films",1,4,,1,3,
7864,423453,tt4466894,Sahara,Sahara,20170201,fr,86.0,Released,0.0,Adventure,Animation,,65,1.3192,5.978,289.0,"Mikros Image, La Station d'Animation, StudioCanal, M6 Films, Transfilm International, Canal+, Mandarin Production, Mikros Animation",0.0941,1.20668,2.5787,20170201,2017-02-01,1,2,February,2017,5,Wednesday,L,,1266656.0,bom,https://www.boxofficemojo.com/title/tt4466894/,"Canal+, La Station d'Animation, M6 Films, Mandarin Production, Mikros Animation, Mikros Image, StudioCanal, Transfilm International",0,0,,1,50,
7865,423646,tt5723272,In the Fade,Aus dem Nichts,20171123,de,106.0,Released,0.0,Drama,Crime,,81,6.9535,6.903,857.0,"Bombero International, Warner Bros. Film Productions Germany, Macassar Productions, Dorje Film, Pathé, Corazón International",0.8416,1.5778599999999998,5.2953,20171123,2017-11-23,23,11,November,2017,47,Thursday,R,,10455.0,bom,https://www.boxofficemojo.com/title/tt5723272/,"Bombero International, Corazón International, Dorje Film, Macassar Productions, Pathé, Warner Bros. Film Productions Germany",1,17,,1,42,
7866,423612,tt5311542,Never Look Away,Werk ohne Autor,20181003,de,189.0,Released,0.0,Drama,Romance,,81,3.3155,7.757,727.0,"Pergamon Film, Wiedemann & Berg Film, Beta Film, ARD Degeto, BR",0.4394,1.2810199999999998,2.1339,20181003,2018-10-03,3,10,October,2018,39,Wednesday,R,,1304042.0,bom,https://www.boxofficemojo.com/title/tt5311542/,"ARD Degeto, BR, Beta Film, Pergamon Film, Wiedemann & Berg Film",1,5,,1,39,
7867,423733,tt6017594,The Darkest Dawn,The Darkest Dawn,20161031,en,76.0,Released,0.0,Action,Science Fiction,,22,0.8963,4.295,95.0,,0.3272,0.17528,0.3844,20161031,2016-10-31,31,10,October,2016,44,Monday,16,,,,,,1,2,,0,0,
7868,423899,tt5816682,Victoria & Abdul,Victoria & Abdul,20170913,en,112.0,Released,22000000.0,Drama,History,,78,1.8519,6.9,1177.0,"Working Title Films, BBC Film, Perfect World Pictures, Cross Street Films, Focus Features, India Take One",0.7365,1.8166600000000002,4.2839,20170913,2017-09-13,13,9,September,2017,37,Wednesday,PG-13,,158845.0,bom,https://www.boxofficemojo.com/title/tt5816682/,"BBC Film, Cross Street Films, Focus Features, India Take One, Perfect World Pictures, Working Title Films",1,57,,1,107,
7869,423949,tt2338454,Unicorn Store,Unicorn Store,20170911,en,91.0,Released,0.0,Fantasy,Drama,,30,4.6156,5.918,868.0,"The District, Rhea Films, 51 Entertainment, Rip Cord Productions",3.2161,4.52348,13.6109,20170911,2017-09-11,11,9,September,2017,37,Monday,6,,,,,"51 Entertainment, Rhea Films, Rip Cord Productions, The District",1,2,,1,40,
7870,423988,tt5464234,Kill Switch,Kill Switch,20170601,en,91.0,Released,1000000.0,Science Fiction,Action,,81,4.6998,4.894,269.0,"CTM Films, FilmNation Entertainment, SquareOne Entertainment",0.2166,1.66832,3.8903,20170601,2017-06-01,1,6,June,2017,22,Thursday,R,,,,,"CTM Films, FilmNation Entertainment, SquareOne Entertainment",0,0,,1,19,
7871,424009,tt6218374,Non si ruba a casa dei ladri,Non si ruba a casa dei ladri,20161103,it,93.0,Released,0.0,Comedy,,,87,4.5099,5.7,186.0,"Medusa Film, International Video 80, Sky Cinema",0.2001,0.40346000000000004,0.6026,20161103,2016-11-03,3,11,November,2016,44,Thursday,T,,994638.0,bom,https://www.boxofficemojo.com/title/tt6218374/,"International Video 80, Medusa Film, Sky Cinema",1,61,,1,44,
7872,424014,tt6204874,Quel bravo ragazzo,Quel bravo ragazzo,20161117,it,81.0,Released,0.0,Comedy,,,87,0.5408,5.3,188.0,"Medusa Film, Lotus Production",0.1795,0.35488000000000003,0.4461,20161117,2016-11-17,17,11,November,2016,46,Thursday,T,,698244.0,bom,https://www.boxofficemojo.com/title/tt6204874/,"Lotus Production, Medusa Film",1,3,,1,3,
7873,424139,tt1502407,Halloween,Halloween,20181018,en,106.0,Released,10000000.0,Horror,Thriller,Halloween Collection,81,7.4055,6.6,4946.0,"Universal Pictures, Blumhouse Productions, Trancas International Films, Rough House Pictures, Miramax",0.4931,2.50454,5.2548,20181018,2018-10-18,18,10,October,2018,41,Thursday,R,,76221545.0,bom,https://www.boxofficemojo.com/title/tt1502407/,"Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films, Universal Pictures",1,14,,1,78,
7874,424277,tt6217926,Annette,Annette,20210707,fr,140.0,Released,15500000.0,Drama,Romance,,81,2.0262,6.69,730.0,"Eurospace, Detailfilm, ARTE France Cinéma, CG Cinéma, Garidi Films, Théo Films, Tribus P Films, UGC, SCOPE Pictures, Wrong Men, Piano",0.9075,2.20972,4.5291,20210707,2021-07-07,7,7,July,2021,27,Wednesday,R,,2254700.0,bom,https://www.boxofficemojo.com/title/tt6217926/,"ARTE France Cinéma, CG Cinéma, Detailfilm, Eurospace, Garidi Films, Piano, SCOPE Pictures, Théo Films, Tribus P Films, UGC, Wrong Men",1,12,,1,47,
7875,424488,tt4899370,Megan Leavey,Megan Leavey,20170609,en,116.0,Released,0.0,Drama,War,,78,1.8519,7.276,821.0,"LD Entertainment, Calle Cruzada",0.196,2.7620999999999998,5.4025,20170609,2017-06-09,9,6,June,2017,23,Friday,PG-13,,3810867.0,bom,https://www.boxofficemojo.com/title/tt4899370/,"Calle Cruzada, LD Entertainment",1,2,,1,33,
7876,424600,tt5686132,The Immortal Life of Henrietta Lacks,The Immortal Life of Henrietta Lacks,20170422,en,93.0,Released,0.0,Drama,TV Movie,,58,3.1784,6.385,104.0,"Harpo Films, Cine Mosaic, HBO Films",0.3586,1.54664,4.7707,20170422,2017-04-22,22,4,April,2017,16,Saturday,K-12,,,,,"Cine Mosaic, HBO Films, Harpo Films",1,5,,1,44,
7877,424632,tt4061196,Until Forever,Until Forever,20161020,en,100.0,Released,0.0,Drama,Romance,,8,2.7885,7.6,116.0,Linn Productions,0.1847,0.28865999999999997,1.0427,20161020,2016-10-20,20,10,October,2016,42,Thursday,12,,12445.0,bom,https://www.boxofficemojo.com/title/tt4061196/,Linn Productions,1,2,,1,1,
7878,424619,tt7066382,The Magic Tuche,Les Tuche 3,20180131,fr,92.0,Released,15000000.0,Comedy,,The Tuche Family Collection,90,1.2789,5.287,830.0,"Pathé, TF1 Films Production",0.5228,0.6696,1.0161,20180131,2018-01-31,31,1,January,2018,4,Wednesday,U,,16604101.0,bom,https://www.boxofficemojo.com/title/tt7066382/,"Pathé, TF1 Films Production",1,10,,1,61,
7879,424634,tt5376196,Wild Mouse,Wilde Maus,20170217,de,103.0,Released,0.0,Comedy,Drama,,8,0.8867,6.5,83.0,"Wega Film, FreibeuterFilm, ORF, ARD Degeto",0.5802,0.43974,0.5802,20170217,2017-02-17,17,2,February,2017,7,Friday,12,,843158.0,bom,https://www.boxofficemojo.com/title/tt5376196/,"ARD Degeto, FreibeuterFilm, ORF, Wega Film",0,0,,1,40,
7880,424781,tt5688932,Sorry to Bother You,Sorry to Bother You,20180706,en,112.0,Released,3200000.0,Fantasy,Science Fiction,,81,2.5925,6.788,1683.0,"Cinereach, Significant Productions, MACRO, MNM Creative, The Space Program",0.5292,2.78822,5.8311,20180706,2018-07-06,6,7,July,2018,26,Friday,R,,727266.0,bom,https://www.boxofficemojo.com/title/tt5688932/,"Cinereach, MACRO, MNM Creative, Significant Productions, The Space Program",1,1,,1,26,
7881,424998,tt6113488,The Case for Christ,The Case for Christ,20170407,en,112.0,Released,3000000.0,Drama,,,77,1.9767,6.9,310.0,"Pure Flix Entertainment, Triple Horse Studios, Entertainment Studios Motion Pictures",0.4583,1.909,2.8717,20170407,2017-04-07,7,4,April,2017,14,Friday,PG,,3967885.0,bom,https://www.boxofficemojo.com/title/tt6113488/,"Entertainment Studios Motion Pictures, Pure Flix Entertainment, Triple Horse Studios",1,5,,1,27,
7882,424783,tt4701182,Bumblebee,Bumblebee,20181122,en,114.0,Released,135000000.0,Action,Adventure,,78,7.3989,6.719,6450.0,"Paramount Pictures, Allspark Pictures, Bay Films, di Bonaventura Pictures, DeSanto/Murphy Productions, Tencent Pictures",0.9222,4.92864,9.9434,20181122,2018-11-22,22,11,November,2018,46,Thursday,PG-13,,21654047.0,bom,https://www.boxofficemojo.com/title/tt4701182/,"Allspark Pictures, Bay Films, DeSanto/Murphy Productions, Paramount Pictures, Tencent Pictures, di Bonaventura Pictures",1,1,,1,9,
7883,425001,tt4532038,The War with Grandpa,The War with Grandpa,20200827,en,98.0,Released,18000000.0,Comedy,Family,,77,6.3023,6.439,1023.0,"Marro Films, EFO Films, Tri G, West Madison Entertainment",0.4049,3.9696799999999994,8.259,20200827,2020-08-27,27,8,August,2020,34,Thursday,PG,,3623880.0,bom,https://www.boxofficemojo.com/title/tt4532038/,"EFO Films, Marro Films, Tri G, West Madison Entertainment",1,8,,1,184,
7884,425134,tt4795124,How to Be a Latin Lover,How to Be a Latin Lover,20170306,en,116.0,Released,0.0,Comedy,,,78,2.6733,6.888,641.0,"Pantelion Films, Videocine, Lionsgate, 3Pas Studios",1.1382,3.6016199999999996,7.9815,20170306,2017-03-06,6,3,March,2017,10,Monday,PG-13,,12252439.0,bom,https://www.boxofficemojo.com/title/tt4795124/,"3Pas Studios, Lionsgate, Pantelion Films, Videocine",1,1,,1,23,
7885,425148,tt5691024,Show Dogs,Show Dogs,20180518,en,90.0,Released,5500000.0,Adventure,Crime,,77,2.4077,6.0,253.0,"Riverstone Pictures, Open Road Films, Neddy Dean Productions",0.9211,1.9514399999999998,3.9835,20180518,2018-05-18,18,5,May,2018,19,Friday,PG,,6023972.0,bom,https://www.boxofficemojo.com/title/tt5691024/,"Neddy Dean Productions, Open Road Films, Riverstone Pictures",1,9,,1,57,
7886,425274,tt4712810,Now You See Me: Now You Don't,Now You See Me: Now You Don't,20251112,en,112.0,Released,90000000.0,Thriller,Crime,Now You See Me Collection,78,123.0701,6.304,380.0,"Lionsgate, Cohen Pictures, Media Capital Technologies",0.7833,4.86954,9.3842,20251112,2025-11-12,12,11,November,2025,45,Wednesday,PG-13,,21013793.0,bom,https://www.boxofficemojo.com/title/tt4712810/,"Cohen Pictures, Lionsgate, Media Capital Technologies",1,10,,1,52,
7887,425298,tt5431082,Darkland,Underverden,20170119,da,112.0,Released,0.0,Thriller,Action,Darkland Collection,22,1.076,6.164,137.0,Profile Pictures,0.2666,1.21386,3.3901,20170119,2017-01-19,19,1,January,2017,3,Thursday,16,,3524.0,bom,https://www.boxofficemojo.com/title/tt5431082/,Profile Pictures,1,3,,1,20,
7888,425336,tt4682788,Loving Pablo,Loving Pablo,20171012,es,123.0,Released,4667008.0,Crime,Drama,,81,3.7789,6.289,1025.0,"B2Y EOOD, Escobar Films, Millennium Media, All Rise Films",0.7622,2.35076,4.3059,20171012,2017-10-12,12,10,October,2017,41,Thursday,R,,16564.0,bom,https://www.boxofficemojo.com/title/tt4682788/,"All Rise Films, B2Y EOOD, Escobar Films, Millennium Media",1,10,,1,54,
7889,425373,tt5427194,The Miracle Season,The Miracle Season,20180413,en,100.0,Released,0.0,Drama,,,77,1.8897,7.217,320.0,"Apex Entertainment, LD Entertainment",0.7022,2.37168,4.1623,20180413,2018-04-13,13,4,April,2018,14,Friday,PG,,3950652.0,bom,https://www.boxofficemojo.com/title/tt5427194/,"Apex Entertainment, LD Entertainment",1,31,,1,9,
7890,425505,tt6017942,Kin,Kin,20180829,en,102.0,Released,30000000.0,Science Fiction,Action,,78,5.0868,6.109,866.0,"21 Laps Entertainment, No Trace Camping, Lionsgate, Summit Entertainment, Good Universe, Endeavor Content",0.27035,2.8962000000000003,4.3976,20180829,2018-08-29,29,8,August,2018,34,Wednesday,PG-13,,3035618.0,bom,https://www.boxofficemojo.com/title/tt6017942/,"21 Laps Entertainment, Endeavor Content, Good Universe, Lionsgate, No Trace Camping, Summit Entertainment",1,1,,0,0,
7891,425591,tt5710514,I Don't Feel at Home in This World Anymore,I Don't Feel at Home in This World Anymore,20170119,en,96.0,Released,0.0,Thriller,Drama,,22,5.3232,6.553,1369.0,"XYZ Films, filmscience",0.88,2.1754000000000002,4.1018,20170119,2017-01-19,19,1,January,2017,3,Thursday,16,,,,,"XYZ Films, filmscience",0,0,,1,47,
7892,425700,tt5974052,Un Natale al Sud,Un Natale al Sud,20161201,it,90.0,Released,0.0,Comedy,,,87,3.9051,4.7,237.0,"Mari Film, ideaCinema",0.0571,0.26194,0.4322,20161201,2016-12-01,1,12,December,2016,48,Thursday,T,,1186038.0,bom,https://www.boxofficemojo.com/title/tt5974052/,"Mari Film, ideaCinema",0,0,,1,66,
7893,425703,tt6284414,How to Grow Up Despite Your Parents,Come diventare grandi nonostante i genitori,20161123,it,90.0,Released,0.0,Comedy,,,0,7.9372,6.843,239.0,,0.3068,0.57426,1.5325,20161123,2016-11-23,23,11,November,2016,47,Wednesday,UNKNOWN,Unknown / not rated,998992.0,bom,https://www.boxofficemojo.com/title/tt6284414/,,1,12,,1,1,
7894,425751,tt5655222,The Hero,The Hero,20170609,en,97.0,Released,0.0,Drama,,,81,2.1257,6.122,245.0,"Northern Lights Films, Park Pictures Features, Houston King Productions",0.4726,4.76168,10.2588,20170609,2017-06-09,9,6,June,2017,23,Friday,R,,45317.0,bom,https://www.boxofficemojo.com/title/tt5655222/,"Houston King Productions, Northern Lights Films, Park Pictures Features",1,3,,1,69,
7895,425909,tt4513678,Ghostbusters: Afterlife,Ghostbusters: Afterlife,20211118,en,124.0,Released,75000000.0,Fantasy,Comedy,Ghostbusters Collection,78,11.8491,7.334,4959.0,"Columbia Pictures, Bron Studios, The Montecito Picture Company, Ghost Corps",0.9711,7.315600000000001,14.8795,20211118,2021-11-18,18,11,November,2021,46,Thursday,PG-13,,44008406.0,bom,https://www.boxofficemojo.com/title/tt4513678/,"Bron Studios, Columbia Pictures, Ghost Corps, The Montecito Picture Company",1,13,,1,25,
7896,425931,tt5431600,The Black Room,The Black Room,20170428,en,91.0,Released,0.0,Comedy,Horror,,26,2.1079,3.766,175.0,"The Black Room Cleopatra, Casual Productions",0.5633,1.7502600000000001,4.359,20170428,2017-04-28,28,4,April,2017,17,Friday,18,,,,,"Casual Productions, The Black Room Cleopatra",1,30,,1,44,
7897,425942,tt5614612,Black Snow,Nieve negra,20170119,es,90.0,Released,4000000.0,Mystery,Drama,,14,1.9305,6.1,201.0,"Telefe, A Contracorriente Films, Pampa Films, DirecTV",0.1336,0.8112999999999999,1.1896,20170119,2017-01-19,19,1,January,2017,3,Thursday,14,,179248.0,bom,https://www.boxofficemojo.com/title/tt5614612/,"A Contracorriente Films, DirecTV, Pampa Films, Telefe",1,1,,1,55,
7898,425980,tt5884230,Brad's Status,Brad's Status,20170914,en,101.0,Released,0.0,Comedy,Drama,,81,1.0662,6.262,435.0,"Sidney Kimmel Entertainment, Plan B Entertainment, Amazon Studios",2.3247,2.9534399999999996,4.6317,20170914,2017-09-14,14,9,September,2017,37,Thursday,R,,89921.0,bom,https://www.boxofficemojo.com/title/tt5884230/,"Amazon Studios, Plan B Entertainment, Sidney Kimmel Entertainment",1,1,,1,108,
7899,425972,tt3860916,Cargo,Cargo,20171006,en,105.0,Released,0.0,Drama,Thriller,,76,4.9642,6.396,1805.0,"Metrol Technology, Causeway Films, Head Gear Films, Kreo Films, Addictive Pictures, White Hot Productions",0.17685,1.4363,3.8509,20171006,2017-10-06,6,10,October,2017,40,Friday,NR,,18330.0,bom,https://www.boxofficemojo.com/title/tt3860916/,"Addictive Pictures, Causeway Films, Head Gear Films, Kreo Films, Metrol Technology, White Hot Productions",1,2,,1,62,
7900,426030,tt4538916,Finding Your Feet,Finding Your Feet,20171226,en,111.0,Released,7154497.0,Comedy,Drama,,78,6.8802,7.085,176.0,"Powderkeg Pictures, Eclipse Films, Catalyst Global Media, Stage 6 Films, Roadside Attractions, Fabula Pictures",0.2183,2.23656,3.4311,20171226,2017-12-26,26,12,December,2017,52,Tuesday,PG-13,,60132.0,bom,https://www.boxofficemojo.com/title/tt4538916/,"Catalyst Global Media, Eclipse Films, Fabula Pictures, Powderkeg Pictures, Roadside Attractions, Stage 6 Films",1,19,,1,77,
7901,426063,tt5040012,Nosferatu,Nosferatu,20241225,en,133.0,Released,50000000.0,Horror,Fantasy,,81,10.9224,6.696,3288.0,"Focus Features, Studio 8, Maiden Voyage Pictures, Birch Hill Road Entertainment",1.4143,7.01934,13.7053,20241225,2024-12-25,25,12,December,2024,51,Wednesday,R,,21652560.0,bom,https://www.boxofficemojo.com/title/tt5040012/,"Birch Hill Road Entertainment, Focus Features, Maiden Voyage Pictures, Studio 8",1,6,,1,14,
7902,426166,tt6388082,My Annoying Brother,형,20161124,ko,110.0,Released,0.0,Drama,Comedy,,8,3.9849,8.0,124.0,"CJ Entertainment, Good Choice Cut Pictures, Papas Film",0.2144,2.02644,3.0747,20161124,2016-11-24,24,11,November,2016,47,Thursday,12,,51996.0,bom,https://www.boxofficemojo.com/title/tt6388082/,"CJ Entertainment, Good Choice Cut Pictures, Papas Film",1,1,,1,7,
7903,426203,tt4837126,Love Everlasting,Love Everlasting,20161114,en,92.0,Released,0.0,Romance,Drama,,77,0.5469,7.456,182.0,Rob Diamond Films,0.638,0.9749599999999999,3.2718,20161114,2016-11-14,14,11,November,2016,46,Monday,PG,,,,,Rob Diamond Films,1,10,,0,0,
7904,426230,tt5816374,Band Aid,Band Aid,20170602,en,91.0,Released,10000000.0,Comedy,Drama,,81,1.6305,6.3,170.0,"QC Entertainment, Mister Lister Films",1.054,1.37256,1.9036,20170602,2017-06-02,2,6,June,2017,22,Friday,R,,29013.0,bom,https://www.boxofficemojo.com/title/tt5816374/,"Mister Lister Films, QC Entertainment",0,0,,1,18,
7905,426238,tt6303866,Beach Rats,Beach Rats,20170825,en,99.0,Released,0.0,Drama,Romance,,81,1.8466,6.1,556.0,"Cinereach, Animal Kingdom, Secret Engine",0.1506,1.05022,2.9738,20170825,2017-08-25,25,8,August,2017,34,Friday,R,,46451.0,bom,https://www.boxofficemojo.com/title/tt6303866/,"Animal Kingdom, Cinereach, Secret Engine",1,3,,1,1,
7906,426249,tt4669296,Lords of Chaos,Lords of Chaos,20180920,en,118.0,Released,0.0,Drama,Music,,81,1.708,6.803,519.0,"Eleven Arts Studios, RSA Films, Scott Free Productions, Vice Studios",0.6136,1.8946000000000005,2.6596,20180920,2018-09-20,20,9,September,2018,37,Thursday,R,,27649.0,bom,https://www.boxofficemojo.com/title/tt4669296/,"Eleven Arts Studios, RSA Films, Scott Free Productions, Vice Studios",1,23,,1,24,
7907,426253,tt5770620,The Lovers,The Lovers,20170505,en,94.0,Released,0.0,Comedy,Drama,,30,4.1269,5.409,93.0,A24,0.4074,1.8675600000000003,3.575,20170505,2017-05-05,5,5,May,2017,18,Friday,6,,66286.0,bom,https://www.boxofficemojo.com/title/tt5770620/,A24,1,6,,1,39,
7908,426257,tt5796838,Roxanne Roxanne,Roxanne Roxanne,20170122,en,98.0,Released,0.0,Drama,,,22,2.0987,6.0,122.0,"Forest Whitaker's Significant Productions, i am OTHER, Playdate Productions",0.1152,1.3595,2.9546,20170122,2017-01-22,22,1,January,2017,4,Sunday,16,,,,,"Forest Whitaker's Significant Productions, Playdate Productions, i am OTHER",1,1,,1,1,
7909,426254,tt4978710,Marjorie Prime,Marjorie Prime,20170123,en,99.0,Released,0.0,Drama,Mystery,,66,1.2925,6.1,204.0,"Passage Pictures, 141 Entertainment",0.3891,3.19234,9.5771,20170123,2017-01-23,23,1,January,2017,4,Monday,M,,20668.0,bom,https://www.boxofficemojo.com/title/tt4978710/,"141 Entertainment, Passage Pictures",1,27,,1,33,
7910,426264,tt6193424,The Trip to Spain,The Trip to Spain,20170824,en,115.0,Released,0.0,Comedy,Drama,The Trip Collection,14,2.6162,6.5,99.0,"Revolution Films, Baby Cow Productions, Goalpost Film",0.55,0.9352200000000002,1.592,20170824,2017-08-24,24,8,August,2017,34,Thursday,14,,40875.0,bom,https://www.boxofficemojo.com/title/tt6193424/,"Baby Cow Productions, Goalpost Film, Revolution Films",1,32,,1,91,
7911,426256,tt6288250,Patti Cake$,Patti Cake$,20170818,en,108.0,Released,0.0,Music,Drama,,81,1.3503,6.565,209.0,"Stay Gold Features, RT Features, Department of Motion Pictures, Maiden Voyage Pictures",0.2268,0.8256,1.6856,20170818,2017-08-18,18,8,August,2017,33,Friday,R,,67599.0,bom,https://www.boxofficemojo.com/title/tt6288250/,"Department of Motion Pictures, Maiden Voyage Pictures, RT Features, Stay Gold Features",1,1,,1,6,
7912,426265,tt5826432,Burning Sands,Burning Sands,20170124,en,105.0,Released,0.0,Drama,,,22,0.7926,5.8,134.0,,0.1435,0.99246,2.0564,20170124,2017-01-24,24,1,January,2017,4,Tuesday,16,,,,,,0,0,,1,3,
7913,426284,tt5084170,Blade of the Immortal,無限の住人,20170429,ja,140.0,Released,0.0,Action,Fantasy,,81,4.7136,6.691,601.0,"TV Asahi, Recorded Picture Company, GYAO, Kodansha, Ken-On, OLM, Filosophia, Sega Sammy Entertainment, Warner Bros. Japan, CJ Entertainment, Raku Film, HanWay Films",2.1014,1.9730599999999998,3.4876,20170429,2017-04-29,29,4,April,2017,17,Saturday,R,,49569.0,bom,https://www.boxofficemojo.com/title/tt5084170/,"CJ Entertainment, Filosophia, GYAO, HanWay Films, Ken-On, Kodansha, OLM, Raku Film, Recorded Picture Company, Sega Sammy Entertainment, TV Asahi, Warner Bros. Japan",1,99,,1,20,
7914,426272,tt6598626,Take Me,Take Me,20170505,en,83.0,Released,0.0,Comedy,Crime,,0,1.4065,5.816,212.0,Duplass Brothers Productions,1.2864,1.13248,2.3069,20170505,2017-05-05,5,5,May,2017,18,Friday,UNKNOWN,Unknown / not rated,2583.0,bom,https://www.boxofficemojo.com/title/tt6598626/,Duplass Brothers Productions,1,1,,1,6,
7915,426285,tt5607028,Fullmetal Alchemist,鋼の錬金術師,20171201,ja,135.0,Released,0.0,Fantasy,Action,Fullmetal Alchemist (Live-Action) Collection,78,4.5431,5.413,566.0,"Square Enix, Warner Bros. Japan, dentsu, OXYBOT, PARCO",0.8375,1.6730999999999998,2.055,20171201,2017-12-01,1,12,December,2017,48,Friday,PG-13,,2354151.0,bom,https://www.boxofficemojo.com/title/tt5607028/,"OXYBOT, PARCO, Square Enix, Warner Bros. Japan, dentsu",1,7,,1,14,
