title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,director_recent_opening,lead_actor_recent_opening,opening_weekend
Just to Be Sure,2017,0,0,0,0,0,15.76142084987672,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,57.0,1158016.0,552036.0,1558546.0
The Dreamseller,2016,0,1,0,0,0,16.906553056777135,0.0,96.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,7.0,1,26.0,369626.0,1348.0,797537.0
McLaren,2016,0,0,1,0,0,13.864301674514206,0.0,94.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,21.0,1,16.0,7911597.0,8138.0,116904.0
I babysitter,2016,0,0,0,0,1,15.830413711839864,0.0,90.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,12.0,,1394306.0,709401.0
Landline,2017,1,0,0,0,0,15.830413711839864,0.0,93.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,30.0,77315.0,72434025.0,52555.0
Get Out,2017,0,0,0,1,0,15.319588176962746,1.0,104.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0,0.0,1,14.0,,401288.0,321720.0
Midnight Sun,2018,0,0,0,1,0,14.845130332288226,1.0,91.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,4.0,1,25.0,2205.0,94178.0,4003993.0
What’s the Big Deal,2016,0,0,0,0,1,17.034386422832473,0.0,105.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,3.0,1,22.0,1408326.0,1121822.0,788603.0
Christmas Dinner,2016,0,1,0,0,0,16.012735246411598,0.0,95.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3558171.0,1,6.0,1,39.0,3558171.0,660129.0,1046967.0
Escape From Reuma Park,2016,0,1,0,0,0,15.830413711839864,0.0,86.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,23.0,2871649.0,2871649.0,669468.0
Christman in London - God Save the Queen,2016,0,1,0,0,0,15.830413711839864,0.0,98.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,1,18.0,1394306.0,18256.0,752740.0
Mister Happiness,2017,0,0,1,0,0,16.012735246411598,0.0,94.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,2.0,1,12.0,8537048.0,8537048.0,1983323.0
Ignorance Is Bliss,2017,0,0,0,1,0,15.830413711839864,0.0,102.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,48.0,1061734.0,765145.0,1309045.0
Daddy's Home 2,2017,0,0,0,0,1,18.049617077054286,1.0,100.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,38740203.0,1,5.0,1,89.0,38740203.0,8724795.0,29651193.0
Ad Astra,2019,0,0,0,0,0,18.287149362756413,1.0,123.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,7.0,1,93.0,110175.0,41082018.0,19001398.0
Last Flag Flying,2017,0,0,0,0,1,17.034386422832473,1.0,125.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,22.0,1,51.0,312355.0,518332.0,40558.0
Disobedience,2018,0,0,0,1,0,15.607270193858982,1.0,114.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,10.0,1,54.0,64241.0,969941.0,237393.0
The No-Job Agency,2016,0,1,0,0,0,15.830413711839864,0.0,90.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,59.0,1799120.0,8305457.0,1410304.0
Don't Knock Twice,2017,0,0,1,0,0,15.274125813221904,0.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,17.0,24912.0,12005402.0,187866.0
Bleach,2018,1,0,0,0,0,18.064005814299346,0.0,108.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,18.0,1,32.0,1148187.0,3165731.0,1214514.0
Professor Marston and the Wonder Women,2017,0,0,0,0,1,15.76142084987672,1.0,108.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,6.0,1,26.0,12709221.0,268837.0,736883.0
The Bar,2017,0,0,1,0,0,15.614866269219393,1.0,102.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1,19.0,1,13.0,893536.0,198795.0,1066832.0
Maleficent: Mistress of Evil,2019,0,0,0,0,1,19.035866388448003,1.0,119.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,69431298.0,1,6.0,1,61.0,62983253.0,1925.0,36948713.0
Christopher Robin,2018,1,0,0,0,0,18.132998684833918,1.0,104.0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,12.0,1,100.0,144076.0,8351.0,24585139.0
Aladdin,2019,1,0,0,0,0,19.024996716270177,1.0,127.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,11.0,1,74.0,15371270.0,462108.0,91500929.0
The Lion King,2019,1,0,0,0,0,19.376192192825954,1.0,118.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,8.0,1,47.0,103261464.0,10604774.0,191770759.0
Alone,2017,0,0,1,0,0,16.48273883399067,0.0,90.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,3.0,1,5.0,3114319.0,531891.0,991025.0
Best F(r)iends: Volume 1,2017,0,0,0,0,0,15.76142084987672,0.0,103.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,0,0.0,1,15.0,,1211345.0,131671.0
Chip 'n Dale: Rescue Rangers,2022,1,0,0,0,0,18.064005814299346,1.0,99.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,11.0,1,52.0,4698715.0,164000.0,177690.0
Eliminators,2016,0,1,0,0,0,16.648723960844016,0.0,95.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,2.0,1,38.0,59043.0,85058311.0,104884.0
The Other Me,2017,0,0,1,0,0,15.76142084987672,0.0,101.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,7.0,23641.0,23641.0,69786.0
Flower,2017,0,0,0,1,0,15.830413711839864,0.0,94.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,11.0,6920.0,1211345.0,48919.0
The Giant,2017,0,0,0,0,1,15.76142084987672,0.0,114.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,12.0,1,41.0,6572.0,142304.0,183827.0
Down a Dark Hall,2018,1,0,0,0,0,16.52356082573315,0.0,96.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0.0,1,12.0,1,18.0,10340.0,4809.0,283824.0
Michael Moore in TrumpLand,2016,0,0,0,0,1,13.864301674514206,0.0,73.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,12.0,1,80.0,897034.0,49110.0,50200.0
Final Score,2018,0,0,0,0,0,16.811242881518265,1.0,105.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,2.0,1,126.0,28688.0,3232790.0,186397.0
Luck-Key,2016,0,0,0,0,1,16.648723960844016,0.0,112.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,38.0,1756054.0,3264463.0,113846.0
Let the Corpses Tan,2017,0,0,0,0,1,15.894952224644102,0.0,92.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,10.0,1,69.0,1535.0,2916.0,11918.0
Windstorm 3,2017,1,0,0,0,0,17.341871111992198,0.0,106.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1449413.0,1,10.0,1,8.0,2188140.0,2188140.0,1859035.0
Above Suspicion,2019,1,0,0,0,0,15.894952224644102,0.0,104.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,34.0,1,13.0,12305016.0,84420489.0,14631.0
Blood Money,2017,0,0,0,0,1,15.894952224644102,0.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,9.0,1,94.0,14687.0,31480.0,2674.0
6 Below: Miracle on the Mountain,2017,0,0,0,0,1,15.894952224644102,0.0,97.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,2.0,1,35.0,17844939.0,149830.0,14838.0
The Conjuring: The Devil Made Me Do It,2021,1,0,0,0,0,17.479072229734946,1.0,111.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,41130820.0,1,3.0,1,53.0,26347631.0,54368.0,24104332.0
I Remember You,2017,1,0,0,0,0,14.694336570026007,1.0,105.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,12.0,92982.0,416321.0,99971.0
Sahara,2017,0,0,1,0,0,16.811242881518265,0.0,86.0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,50.0,,3682002.0,1266656.0
Never Look Away,2018,0,0,0,0,1,16.705882371415992,1.0,188.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,5.0,1,39.0,16472458.0,2091551.0,1304042.0
Mass,2021,0,0,0,0,1,15.76142084987672,0.0,111.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,49.0,,130263358.0,13485.0
Angel Has Fallen,2019,1,0,0,0,0,17.50439003707821,1.0,122.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,26004697.5,1,6.0,1,54.0,913936.0,242292.0,21380987.0
In the Fade,2017,0,1,0,0,0,16.906553056777135,0.0,106.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,17.0,1,42.0,1115451.0,676037.0,10455.0
Victoria & Abdul,2017,0,0,0,0,0,16.906553056777135,1.0,112.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,57.0,1,108.0,6601313.0,1158017.0,158845.0
Non si ruba a casa dei ladri,2016,0,0,0,0,1,15.830413711839864,0.0,93.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,61.0,1,44.0,488883.0,201482.0,994638.0
Annette,2021,1,0,0,0,0,16.5563506464056,1.0,140.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,12.0,1,47.0,18866.0,273530.0,2254700.0
Halloween,2018,0,0,0,0,1,16.118095750958314,1.0,106.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,8784688.42857143,1,14.0,1,79.0,1611040.0,3738.0,76221545.0
Quel bravo ragazzo,2016,0,1,0,0,0,15.830413711839864,0.0,81.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,3.0,1770443.0,246438.0,698244.0
The Magic Tuche,2018,0,0,1,0,0,16.52356082573315,1.0,92.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5432956.0,1,10.0,1,61.0,8375922.0,750629.0,16604101.0
Megan Leavey,2017,1,0,0,0,0,15.76142084987672,0.0,116.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,1,2.0,1,33.0,75962.0,2012709.0,3810867.0
Wild Mouse,2017,0,0,1,0,0,15.830413711839864,0.0,103.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,40.0,,11729.0,843158.0
Bohemian Rhapsody,2018,0,0,0,0,1,17.76675429577647,1.0,135.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,1,12.0,1,17.0,65769562.0,1090073.0,51061119.0
The Case for Christ,2017,0,0,0,1,0,14.914123179965662,1.0,112.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,27.0,3591282.0,1681.0,3967885.0
Bumblebee,2018,0,1,0,0,0,18.72078534381011,1.0,114.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,9.0,12608372.0,24167011.0,21654047.0
The War with Grandpa,2020,1,0,0,0,0,16.705882371415992,1.0,98.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,8.0,1,185.0,865824.0,652212.0,3623880.0
Show Dogs,2018,1,0,0,0,0,15.520258832020865,1.0,90.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,9.0,1,56.0,17548389.0,8342311.0,6023972.0
Darkland,2017,0,0,1,0,0,15.894952224644102,0.0,112.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,1,3.0,1,20.0,255145.0,84845.0,3524.0
Now You See Me: Now You Don't,2025,0,0,0,0,1,18.31532023940565,1.0,113.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,25866767.5,1,10.0,1,52.0,44010155.0,228856.0,21013793.0
Loving Pablo,2017,0,0,0,0,1,15.356028953363776,1.0,123.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10.0,1,53.0,28236.0,7534673.0,16564.0
The Miracle Season,2018,0,0,0,1,0,15.76142084987672,0.0,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,31.0,1,9.0,1335768.0,61025472.0,3950652.0
Kin,2018,1,0,0,0,0,17.216707972959764,1.0,102.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.0,1,1.0,0,0.0,89943.0,,3035618.0
Un Natale al Sud,2016,0,1,0,0,0,15.830413711839864,0.0,90.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,66.0,,341694.0,1186038.0
Ghostbusters: Afterlife,2021,0,1,0,0,0,18.132998684833918,1.0,124.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,21525522.5,1,13.0,1,28.0,51543.0,5434620.0,44008406.0
The Hero,2017,1,0,0,0,0,15.76142084987672,0.0,97.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,69.0,52091.0,3704749.0,45317.0
Black Snow,2017,0,0,1,0,0,15.201805169084134,1.0,90.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,55.0,106638.0,170088.0,179248.0
Nosferatu,2024,0,1,0,0,0,17.72753358339242,1.0,133.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,1,6.0,1,14.0,12290800.0,82640.0,21652560.0
The Lovers,2017,1,0,0,0,0,17.034386422832473,0.0,94.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,6.0,1,39.0,65103.0,110762.0,66286.0
Band Aid,2017,1,0,0,0,0,16.118095750958314,1.0,91.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,18.0,,20476.0,29013.0
Finding Your Feet,2017,0,1,0,0,0,15.783251807784545,1.0,111.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,19.0,1,78.0,238491.0,11001961.0,60132.0
My Annoying Brother,2016,0,1,0,0,0,15.76142084987672,0.0,110.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,7.0,2332522.0,6068.0,51996.0
Lords of Chaos,2018,0,0,0,0,0,15.76142084987672,0.0,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,1,23.0,1,25.0,1227491.0,52761.0,27649.0
Marjorie Prime,2017,0,0,1,0,0,15.76142084987672,0.0,99.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,1,26.0,1,33.0,8682.0,70541.0,20668.0
Brad's Status,2017,0,0,0,0,0,17.034386422832473,0.0,101.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,108.0,108223.0,92835.0,89921.0
The Trip to Spain,2017,1,0,0,0,0,15.830413711839864,0.0,115.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,74808.0,1,32.0,1,94.0,3237.0,72434025.0,40875.0
Holy Camp!,2017,0,0,0,0,0,14.961204568117367,1.0,109.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,1,7.0,,1784859.0,587102.0
Blade of the Immortal,2017,0,0,0,1,0,18.064005814299346,0.0,140.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,99.0,1,20.0,1900622.0,6274087.0,49569.0
Fullmetal Alchemist,2017,0,1,0,0,0,18.623621596112322,0.0,135.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,7.0,1,14.0,2390832.0,1873995.0,2354151.0
Score: A Film Music Documentary,2017,0,0,0,1,0,16.52356082573315,0.0,94.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,22.0,,19437.0,8088.0
Roma,2018,0,1,0,0,0,16.52356082573315,1.0,135.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,12.0,0,0.0,55785112.0,,109077.0
The Nutcracker and the Four Realms,2018,0,0,0,0,1,18.603002309079653,1.0,99.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,32.0,1,10.0,65058524.0,116927.0,20352491.0
Holmes & Watson,2018,0,1,0,0,0,17.553180200057167,1.0,90.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,92.0,33803253.0,29651193.0,7411522.0
The Miseducation of Cameron Post,2018,1,0,0,0,0,13.710151153416941,1.0,92.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,52.0,19114.0,3840.0,48638.0
Where Hands Touch,2018,0,0,0,0,0,16.118095750958314,0.0,122.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,1,3.0,1,11.0,66510.0,5842609.0,67743.0
Family Heist,2017,0,0,1,0,0,15.830413711839864,0.0,91.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,92.0,6210838.0,4095718.0,578258.0
The Mountain II,2016,0,0,0,0,1,13.415034483903348,1.0,135.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,4.0,1,3.0,159672.0,877473.0,1012069.0
The Dumpling Affair,2017,1,0,0,0,0,15.830413711839864,0.0,98.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,638234.6666666666,1,13.0,1,29.0,854192.0,854192.0,1210945.0
This Crazy Heart,2017,0,1,0,0,0,15.76142084987672,0.0,104.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10.0,0,0.0,1087851.0,,1607512.0
The Happy Prince,2018,0,0,0,1,0,15.76142084987672,0.0,101.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,67.0,,9331.0,38886.0
The Guardians,2017,0,1,0,0,0,15.76142084987672,0.0,135.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,6.0,1,100.0,117198.0,6227173.0,7479.0
Carbone,2017,0,0,0,0,1,15.894952224644102,0.0,104.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,5.0,1,57.0,3298890.0,133213.0,2238655.0
Rampage,2018,0,0,0,1,0,18.603002309079653,1.0,107.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,6.0,1,221.0,2534884.0,36169328.0,35753093.0
Poorly Rich,2016,0,1,0,0,0,17.034386422832473,0.0,98.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,9.0,1,77.0,18256.0,27273.0,965327.0
Home Again,2017,0,0,0,0,0,16.300417291085605,1.0,97.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,46.0,,35258145.0,8567881.0
Iron Mask,2019,1,0,0,0,0,17.707330876483063,1.0,121.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3.0,1,93.0,1990552.0,126482.0,83835.0
High Society,2017,0,0,0,0,0,17.034386422832473,0.0,100.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,1.0,1,28.0,3539515.0,558127.0,1263639.0
"My Tomorrow, Your Yesterday",2016,0,1,0,0,0,16.012735246411598,0.0,111.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,14.0,1,26.0,1962124.0,13578268.0,1607917.0
A Ghost Story,2017,0,0,0,1,0,11.51293546492023,1.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,15.0,1,38.0,21514095.0,256498.0,104030.0
The Nile Hilton Incident,2017,1,0,0,0,0,15.26242977619469,1.0,111.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,6.0,1,26.0,160494.0,155081681.0,8183.0
Walking Out,2017,0,0,1,0,0,16.811242881518265,0.0,96.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,14.0,1461.0,34703397.0,5462.0
City of Ghosts,2017,1,0,0,0,0,16.118095750958314,0.0,90.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,1,5.0,0,0.0,15581.0,,13601.0
Marie-Francine,2017,1,0,0,0,0,15.830413711839864,0.0,95.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,31.0,1447427.0,6463472.0,1977649.0
